id,Location,no_of_Theatres,shows,
105,France,45,274,
106,United States,23,271,
107,United States,73,236,
108,United States,35,133,
109,United Kingdom,84,289,
110,United States,56,240,
111,United States,75,255,
112,Canada,44,250,
113,United Kingdom,58,105,
114,United States,48,299,
115,United States,67,255,
116,United States,40,253,
117,United States,38,157,
118,United States,64,180,
119,United Kingdom,39,173,
120,United States,38,222,
121,United States,49,234,
122,United Kingdom,29,228,
123,United States,42,253,
124,United States,48,165,
125,United States,63,177,
126,United States,43,256,
127,United States,63,111,
128,United States,32,103,
129,United Kingdom,32,277,
130,United States,49,116,
131,Canada,67,163,
132,United Kingdom,70,210,
133,United States,77,264,
134,United States,72,191,
135,West Germany,55,206,
136,United States,82,170,
137,United States,65,248,
138,United States,67,228,
139,Australia,53,111,
140,United Kingdom,33,240,
141,United States,51,189,
142,United States,40,229,
143,Italy,38,174,
144,United States,30,299,
145,Canada,78,250,
146,United States,68,299,
147,United States,67,158,
148,United Kingdom,81,300,
149,United Kingdom,38,167,
150,United States,72,181,
151,United States,38,102,
152,United States,59,190,
153,United States,30,231,
154,United States,81,181,
155,United States,36,286,
156,Australia,48,182,
157,United Kingdom,43,127,
158,United States,20,224,
159,United States,34,201,
160,United States,31,185,
161,United States,67,267,
162,United States,34,234,
163,France,29,113,
164,United Kingdom,79,273,
165,United States,84,293,
166,United States,59,249,
167,United States,28,276,
168,United States,31,151,
169,United States,39,232,
170,United States,36,159,
171,United States,81,274,
172,United Kingdom,80,291,
173,United States,59,126,
174,United States,49,182,
175,United States,54,261,
176,United States,26,256,
177,United States,80,250,
178,United Kingdom,61,102,
179,United States,71,143,
180,United States,51,193,
181,United States,68,156,
182,United States,54,210,
183,United States,66,111,
184,United States,83,138,
185,United States,80,168,
186,United States,60,188,
187,United States,51,124,
188,United States,45,168,
189,United States,63,299,
190,United States,68,258,
191,South Korea,44,156,
192,United States,75,296,
193,United States,78,174,
194,United States,35,252,
195,United States,40,123,
196,United States,36,260,
197,United States,43,294,
198,United States,46,186,
199,United States,79,129,
200,United States,73,179,
201,Canada,71,227,
202,United States,43,112,
203,Italy,37,168,
204,France,76,108,
205,Canada,78,190,
206,United States,24,169,
207,United States,53,237,
208,United States,33,176,
209,United States,37,115,
210,United States,57,293,
211,United States,32,177,
212,United States,81,262,
213,United States,56,100,
214,United States,78,279,
215,United States,55,277,
216,United States,49,209,
217,United States,57,134,
218,Canada,65,258,
219,United States,29,198,
220,United Kingdom,65,152,
221,United Kingdom,62,155,
222,United States,33,280,
223,United States,24,265,
224,United States,39,157,
225,United States,24,260,
226,United States,67,291,
227,United States,60,282,
228,United States,41,262,
229,Australia,68,285,
230,United Kingdom,82,236,
231,United States,51,257,
232,Sweden,76,115,
233,United States,59,142,
234,United States,76,270,
235,United States,21,113,
236,United Kingdom,66,262,
237,United States,23,148,
238,Spain,54,253,
239,United States,49,108,
240,United States,83,151,
241,United States,22,251,
242,United States,35,245,
243,United States,81,124,
244,Australia,37,219,
245,United States,45,286,
246,United States,66,140,
247,United Kingdom,50,154,
248,United Kingdom,42,185,
249,United States,66,145,
250,United States,80,164,
251,United States,57,136,
252,United States,65,186,
253,United Kingdom,72,216,
254,United States,84,239,
255,United States,23,263,
256,United States,73,104,
257,Hong Kong,49,189,
258,United States,74,256,
259,United States,52,177,
260,Mexico,52,236,
261,United States,39,232,
262,United States,38,278,
263,United States,21,123,
264,United States,63,136,
265,United States,65,258,
266,United States,37,117,
267,United States,84,228,
268,United States,83,284,
269,United States,29,175,
270,United States,51,246,
271,United States,60,167,
272,United States,63,226,
273,United States,30,182,
274,United States,44,283,
275,United States,40,237,
276,United States,70,250,
277,United States,61,267,
278,Switzerland,77,181,
279,United Kingdom,85,276,
280,United Kingdom,63,273,
281,United States,40,275,
282,United States,42,103,
283,United States,21,252,
284,United Kingdom,72,215,
285,United States,40,269,
286,United States,62,134,
287,United States,59,123,
288,United States,30,198,
289,Canada,50,173,
290,United States,44,278,
291,United States,82,150,
292,United States,32,161,
293,United States,54,270,
294,Canada,27,153,
295,United States,71,142,
296,United States,40,249,
297,United States,45,186,
298,United States,64,103,
299,West Germany,79,278,
300,United States,59,285,
301,United States,62,178,
302,United Kingdom,25,268,
303,United States,37,204,
304,United Kingdom,21,255,
305,United States,44,109,
306,United States,76,166,
307,United States,47,140,
308,United States,26,237,
309,France,39,155,
310,United States,72,225,
311,United States,56,105,
312,United States,29,269,
313,United States,74,139,
314,United States,29,141,
315,Canada,79,114,
316,United States,38,264,
317,United States,80,295,
318,United States,62,149,
319,United States,54,131,
320,United States,54,270,
321,United States,66,208,
322,Netherlands,83,219,
323,United States,22,165,
324,West Germany,23,246,
325,United States,53,198,
326,United States,39,250,
327,United States,66,299,
328,United States,30,174,
329,United Kingdom,40,200,
330,United States,48,300,
331,Australia,81,191,
332,United States,26,186,
333,United States,32,109,
334,United States,39,123,
335,United States,64,294,
336,United States,58,102,
337,United States,25,172,
338,France,37,237,
339,United States,32,226,
340,United States,48,179,
341,United States,44,141,
342,United States,61,147,
343,United States,76,208,
344,United States,83,300,
345,United States,82,121,
346,United States,25,245,
347,United Kingdom,53,258,
348,United States,44,296,
349,United States,81,192,
350,United Kingdom,47,144,
351,United States,21,271,
352,United States,60,155,
353,United States,75,150,
354,Canada,46,109,
355,United States,83,269,
356,United States,27,162,
357,United Kingdom,82,196,
358,United States,29,183,
359,United States,42,200,
360,United States,31,262,
361,United Kingdom,59,167,
362,United States,49,228,
363,United States,85,144,
364,United States,39,212,
365,United States,28,218,
366,United Kingdom,68,132,
367,United States,34,237,
368,United States,49,232,
369,United States,24,261,
370,United Kingdom,51,135,
371,United States,25,123,
372,United Kingdom,49,253,
373,United States,77,262,
374,United States,54,263,
375,United Kingdom,40,289,
376,United Kingdom,50,239,
377,Italy,73,147,
378,United States,81,224,
379,United States,28,201,
380,United States,77,233,
381,Canada,39,150,
382,United States,73,115,
383,United States,44,153,
384,United States,51,205,
385,United States,67,187,
386,United States,64,162,
387,United States,34,204,
388,United Kingdom,76,101,
389,Canada,65,298,
390,Canada,26,133,
391,United States,30,125,
392,United States,52,219,
393,United States,38,241,
394,United States,41,103,
395,United States,34,298,
396,United States,76,246,
397,United States,60,221,
398,United States,51,166,
399,United Kingdom,80,183,
400,United States,27,180,
401,United States,55,147,
402,United States,77,145,
403,United States,57,203,
404,United States,77,284,
405,United Kingdom,68,166,
406,Canada,66,143,
407,Italy,56,275,
408,United Kingdom,33,232,
409,United States,57,148,
410,United States,61,210,
411,Mexico,52,183,
412,United States,84,217,
413,United States,55,230,
414,United States,68,219,
415,United States,76,247,
416,United States,51,165,
417,Italy,54,150,
418,United States,38,204,
419,United Kingdom,24,119,
420,United Kingdom,61,119,
421,United States,32,205,
422,Italy,38,191,
423,Canada,34,117,
424,United Kingdom,59,253,
425,United States,78,145,
426,United Kingdom,23,187,
427,United States,29,161,
428,United States,57,166,
429,United States,51,162,
430,United Kingdom,69,106,
431,United States,31,127,
432,United States,61,182,
433,United States,45,267,
434,United States,47,124,
435,United States,73,257,
436,United States,62,136,
437,United States,36,211,
438,United States,35,254,
439,United States,43,152,
440,United Kingdom,65,112,
441,Canada,74,168,
442,United Kingdom,44,282,
443,United States,24,157,
444,United States,29,199,
445,United States,80,133,
446,New Zealand,49,300,
447,United States,25,274,
448,United States,70,229,
449,United States,70,239,
450,United States,20,176,
451,United States,67,275,
452,United Kingdom,39,280,
453,United States,33,284,
454,Canada,31,244,
455,United States,47,197,
456,United States,85,179,
457,Philippines,38,197,
458,United States,63,171,
459,United States,24,227,
460,United States,79,214,
461,United States,75,116,
462,United States,52,140,
463,Israel,58,227,
464,United Kingdom,72,128,
465,West Germany,79,275,
466,United States,49,122,
467,United States,42,103,
468,United States,44,266,
469,United States,48,128,
470,United States,42,204,
471,Canada,49,131,
472,United States,58,132,
473,United Kingdom,26,269,
474,United States,51,114,
475,Canada,55,226,
476,United Kingdom,73,131,
477,United States,41,271,
478,United States,67,283,
479,United States,78,140,
480,Italy,63,110,
481,United States,83,139,
482,United States,61,135,
483,United States,59,222,
484,United States,51,274,
485,United States,60,180,
486,United States,83,138,
487,United States,36,254,
488,West Germany,72,298,
489,United States,35,215,
490,United States,23,165,
491,United States,45,143,
492,Mexico,39,210,
493,United States,33,185,
494,United States,83,293,
495,West Germany,74,136,
496,United States,43,108,
497,United Kingdom,58,172,
498,United Kingdom,83,231,
499,United States,71,181,
500,United States,56,190,
501,United States,47,139,
502,United States,46,141,
503,United States,21,192,
504,United States,32,275,
505,United States,32,300,
506,Japan,64,247,
507,United States,56,207,
508,United States,44,160,
509,United States,21,130,
510,United Kingdom,77,217,
511,United Kingdom,45,199,
512,United States,78,264,
513,United States,45,120,
514,United States,57,141,
515,United States,46,285,
516,United States,54,231,
517,United States,47,236,
518,United States,72,201,
519,United States,73,251,
520,United Kingdom,31,182,
521,United States,59,132,
522,United States,41,170,
523,United States,57,160,
524,United States,20,201,
525,United States,29,122,
526,United States,64,215,
527,United States,72,293,
528,United States,39,279,
529,United States,42,189,
530,Hong Kong,78,163,
531,United States,32,249,
532,United States,22,209,
533,United Kingdom,84,269,
534,United States,22,148,
535,United Kingdom,56,273,
536,United Kingdom,57,295,
537,United Kingdom,45,119,
538,United States,24,111,
539,United Kingdom,31,102,
540,United States,44,268,
541,United States,21,290,
542,United States,56,263,
543,France,22,163,
544,United States,50,125,
545,United States,65,185,
546,United Kingdom,26,267,
547,United States,51,266,
548,United States,71,157,
549,United States,62,222,
550,United States,31,149,
551,United States,75,170,
552,United States,33,269,
553,United States,25,144,
554,United States,45,117,
555,United Kingdom,66,187,
556,United States,20,296,
557,United States,48,123,
558,United States,44,125,
559,United States,57,271,
560,United States,48,270,
561,United States,69,143,
562,United States,70,141,
563,United States,25,183,
564,United States,32,292,
565,United Kingdom,85,138,
566,United States,57,107,
567,United States,33,243,
568,United States,84,215,
569,United States,78,157,
570,Mexico,50,208,
571,United States,83,262,
572,Italy,66,273,
573,United States,44,271,
574,Soviet Union,79,101,
575,United States,32,235,
576,Australia,80,228,
577,United States,72,280,
578,United Kingdom,56,246,
579,United States,52,239,
580,United States,22,299,
581,United States,38,238,
582,United States,22,219,
583,Mexico,64,122,
584,United States,37,195,
585,United States,63,173,
586,United States,52,264,
587,United States,76,249,
588,United States,50,104,
589,United Kingdom,83,186,
590,United States,31,274,
591,United States,64,191,
592,United States,72,102,
593,United States,46,137,
594,United States,30,268,
595,United States,59,200,
596,United States,27,298,
597,United States,37,280,
598,United States,27,136,
599,United States,21,198,
600,United States,75,118,
601,United States,34,147,
602,France,37,182,
603,United States,57,216,
604,United States,70,228,
605,United States,42,127,
606,United States,22,234,
607,United States,20,268,
608,United States,23,209,
609,United States,85,122,
610,United Kingdom,80,164,
611,United States,56,268,
612,United States,73,185,
613,United Kingdom,85,293,
614,United States,63,106,
615,United States,79,202,
616,United States,52,251,
617,United States,35,167,
618,United States,85,121,
619,Italy,67,286,
620,Italy,38,275,
621,United States,77,145,
622,United States,73,261,
623,United Kingdom,22,194,
624,United Kingdom,40,138,
625,United States,68,274,
626,Canada,53,192,
627,Canada,40,147,
628,United States,47,107,
629,United Kingdom,47,128,
630,France,29,275,
631,United States,49,123,
632,United States,51,195,
633,United States,69,271,
634,United States,32,154,
635,United States,22,206,
636,United States,62,206,
637,Australia,55,128,
638,Hungary,61,193,
639,United Kingdom,84,126,
640,United States,50,106,
641,United States,26,166,
642,United States,64,183,
643,France,75,214,
644,United States,29,180,
645,United States,58,255,
646,United States,74,201,
647,United States,31,181,
648,United States,73,144,
649,United States,41,221,
650,United States,74,270,
651,United States,48,118,
652,United States,46,265,
653,United States,26,137,
654,United States,70,231,
655,United States,25,124,
656,United Kingdom,20,159,
657,United States,56,112,
658,United States,69,215,
659,United States,63,218,
660,United States,65,221,
661,United States,78,245,
662,United States,39,130,
663,United States,55,289,
664,United States,76,267,
665,United States,73,295,
666,Japan,72,179,
667,United States,35,143,
668,United Kingdom,68,300,
669,United States,65,288,
670,United States,42,166,
671,United States,47,164,
672,Netherlands,84,144,
673,Australia,75,180,
674,United States,43,199,
675,United Kingdom,30,285,
676,United States,50,256,
677,United States,28,120,
678,United States,72,184,
679,United States,85,244,
680,United Kingdom,61,289,
681,United States,51,170,
682,United States,75,162,
683,United States,66,280,
684,United States,23,216,
685,United States,35,158,
686,United States,79,264,
687,United States,28,284,
688,United States,63,227,
689,United States,83,263,
690,United States,39,270,
691,United States,75,144,
692,United States,29,118,
693,United States,60,276,
694,United States,81,159,
695,United States,63,172,
696,United States,71,132,
697,United States,82,265,
698,United States,77,282,
699,United States,76,151,
700,United States,38,221,
701,United States,57,127,
702,United States,59,284,
703,United States,35,156,
704,United States,70,220,
705,United States,44,172,
706,Hong Kong,55,243,
707,United States,52,135,
708,United States,24,279,
709,United States,79,288,
710,United States,43,262,
711,United States,23,130,
712,Brazil,55,254,
713,United Kingdom,35,274,
714,United States,70,132,
715,United Kingdom,23,232,
716,United States,28,154,
717,United States,39,187,
718,United States,35,214,
719,New Zealand,42,274,
720,Japan,31,275,
721,United States,76,232,
722,United States,77,120,
723,United States,75,251,
724,United Kingdom,57,189,
725,United States,58,272,
726,United States,39,115,
727,United States,81,182,
728,United States,22,267,
729,United States,33,142,
730,United States,21,299,
731,United States,63,291,
732,United States,26,282,
733,United States,22,154,
734,United States,58,110,
735,United States,74,274,
736,United States,66,143,
737,United States,69,105,
738,United Kingdom,63,146,
739,United Kingdom,51,276,
740,United Kingdom,40,285,
741,Yugoslavia,72,244,
742,United States,44,108,
743,United States,74,274,
744,United States,65,222,
745,United States,59,210,
746,Sweden,61,234,
747,United States,75,164,
748,United States,51,112,
749,United States,80,197,
750,United States,45,163,
751,United States,56,193,
752,United States,70,181,
753,United Kingdom,79,295,
754,United States,58,260,
755,France,58,234,
756,United States,75,142,
757,United States,24,292,
758,United States,51,173,
759,United States,40,290,
760,United States,23,193,
761,United States,44,126,
762,United States,52,102,
763,United States,21,105,
764,United States,75,165,
765,United States,77,223,
766,United Kingdom,28,157,
767,United States,58,157,
768,United States,51,154,
769,United States,50,292,
770,United States,25,256,
771,United States,41,284,
772,United Kingdom,61,278,
773,United Kingdom,58,266,
774,Japan,34,278,
775,United Kingdom,53,283,
776,United Kingdom,32,194,
777,United States,46,104,
778,United States,38,294,
779,Hong Kong,50,173,
780,United States,23,286,
781,United States,28,108,
782,Argentina,36,125,
783,United States,34,120,
784,United States,40,183,
785,United States,28,170,
786,United States,38,257,
787,Taiwan,52,100,
788,Yugoslavia,32,132,
789,United States,70,276,
790,South Korea,35,204,
791,United States,53,115,
792,Canada,78,143,
793,Canada,24,126,
794,United States,83,294,
795,Mexico,56,200,
796,United States,71,270,
797,United Kingdom,20,194,
798,United Kingdom,22,271,
799,Canada,58,255,
800,United States,61,130,
801,United States,45,262,
802,United Kingdom,39,178,
803,United States,41,258,
804,United Kingdom,56,260,
805,United States,46,126,
806,United States,67,211,
807,United Kingdom,57,258,
808,United Kingdom,37,236,
809,United States,59,298,
810,United Kingdom,21,160,
811,United States,50,150,
812,United States,72,177,
813,United States,78,169,
814,France,41,122,
815,United Kingdom,26,260,
816,United States,53,139,
817,Yugoslavia,29,266,
818,United States,67,205,
819,Australia,50,258,
820,United States,65,152,
821,Yugoslavia,64,278,
822,United States,39,112,
823,United States,49,142,
824,United States,34,114,
825,France,66,209,
826,Ireland,21,242,
827,United Kingdom,79,116,
828,Italy,47,289,
829,United States,47,103,
830,United States,71,276,
831,France,73,118,
832,Canada,76,137,
833,United States,32,298,
834,United Kingdom,56,113,
835,United States,35,292,
836,New Zealand,30,225,
837,France,56,292,
838,United Kingdom,59,298,
839,France,80,191,
840,France,54,300,
841,United Kingdom,33,187,
842,United States,41,161,
843,France,84,262,
844,United States,43,172,
845,United Kingdom,34,211,
846,United States,68,109,
847,United States,52,181,
848,Australia,23,137,
849,United Kingdom,22,182,
850,United Kingdom,47,276,
851,United States,73,258,
852,United States,45,266,
853,United States,57,178,
854,United States,74,270,
855,United States,80,187,
856,United States,66,186,
857,United States,23,240,
858,United States,82,178,
859,United States,79,163,
860,United States,65,203,
861,United States,40,159,
862,United States,78,289,
863,United States,59,177,
864,United States,70,293,
865,United States,51,180,
866,United States,85,212,
867,West Germany,78,187,
868,United States,61,177,
869,United States,31,150,
870,United Kingdom,51,153,
871,United States,50,295,
872,United States,57,240,
873,United States,35,259,
874,United States,24,161,
875,United Kingdom,60,267,
876,United States,66,129,
877,United States,55,145,
878,United States,28,132,
879,United States,42,154,
880,United States,63,102,
881,United States,45,136,
882,United States,32,194,
883,United States,62,248,
884,France,55,151,
885,United States,21,151,
886,United States,45,299,
887,United States,49,186,
888,United States,73,257,
889,United States,43,298,
890,United States,44,116,
891,United Kingdom,54,247,
892,United States,68,212,
893,United Kingdom,38,257,
894,Canada,82,154,
895,United States,45,187,
896,Sweden,39,259,
897,United States,55,286,
898,United States,74,206,
899,United States,77,152,
900,United States,29,270,
901,United States,63,300,
902,United States,46,254,
903,United States,80,168,
904,United States,27,247,
905,United States,34,122,
906,United States,79,191,
907,Italy,62,143,
908,United States,65,146,
909,United States,46,183,
910,United States,73,124,
911,United States,64,147,
912,United States,40,186,
913,United States,59,155,
914,United States,61,163,
915,United States,46,184,
916,United States,61,171,
917,United States,82,109,
918,United States,43,128,
919,United States,42,174,
920,Switzerland,74,194,
921,United States,37,163,
922,United States,61,132,
923,Japan,72,183,
924,United Kingdom,83,248,
925,United States,55,295,
926,United States,73,260,
927,Spain,24,187,
928,United States,64,297,
929,United States,29,112,
930,United States,51,253,
931,France,33,246,
932,United States,84,254,
933,United Kingdom,80,214,
934,United States,69,207,
935,Switzerland,80,224,
936,United Kingdom,71,151,
937,United States,56,295,
938,United States,24,179,
939,United States,25,258,
940,United Kingdom,27,200,
941,United States,39,137,
942,United States,23,187,
943,United States,58,271,
944,United States,78,177,
945,United States,21,206,
946,United States,32,292,
947,United States,77,100,
948,United States,82,124,
949,United States,76,246,
950,United Kingdom,74,281,
951,United States,43,142,
952,United States,34,152,
953,Switzerland,64,127,
954,United States,84,152,
955,United States,65,160,
956,United States,27,248,
957,United States,28,164,
958,United States,71,147,
959,United States,26,246,
960,United States,79,121,
961,United States,72,296,
962,United States,56,192,
963,United States,38,122,
964,United Kingdom,70,223,
965,France,33,165,
966,United States,72,105,
967,United States,51,204,
968,United States,59,134,
969,United States,27,183,
970,United States,62,204,
971,United Kingdom,21,142,
972,United Kingdom,62,180,
973,United States,84,220,
974,United Kingdom,55,201,
975,United States,48,284,
976,United States,37,136,
977,United States,50,134,
978,United States,54,192,
979,United States,53,262,
980,United States,44,182,
981,Australia,74,249,
982,Canada,63,238,
983,Italy,66,209,
984,United Kingdom,75,265,
985,United States,25,296,
986,United States,40,273,
987,United States,22,126,
988,United States,62,299,
989,Canada,61,147,
990,United States,53,191,
991,United States,71,102,
992,United Kingdom,25,180,
993,United States,62,208,
994,United States,39,284,
995,United States,84,287,
996,United States,72,202,
997,United Kingdom,82,291,
998,United Kingdom,32,238,
999,Israel,39,160,
1000,Canada,57,245,
1001,United States,24,143,
1002,Canada,53,173,
1003,United States,79,203,
1004,United States,20,287,
1005,United States,59,151,
1006,Italy,73,123,
1007,United States,77,207,
1008,United States,49,227,
1009,United States,71,237,
1010,United States,74,160,
1011,United States,39,123,
1012,United States,51,282,
1013,United States,39,138,
1014,United States,57,235,
1015,United States,28,174,
1016,United States,56,138,
1017,United States,72,171,
1018,United States,85,131,
1019,United Kingdom,34,172,
1020,France,44,120,
1021,United States,50,145,
1022,United States,69,161,
1023,United Kingdom,27,141,
1024,Canada,23,133,
1025,United States,41,257,
1026,United States,45,132,
1027,United States,73,189,
1028,United States,56,253,
1029,Argentina,50,293,
1030,United States,24,283,
1031,Australia,47,281,
1032,United States,26,165,
1033,Denmark,51,246,
1034,United States,23,126,
1035,United States,20,130,
1036,United States,49,225,
1037,Canada,51,128,
1038,United States,76,140,
1039,Netherlands,55,229,
1040,United States,42,193,
1041,United States,37,127,
1042,United States,55,258,
1043,France,82,115,
1044,United Kingdom,42,219,
1045,United States,33,273,
1046,United Kingdom,75,249,
1047,United States,69,258,
1048,United States,21,201,
1049,United States,25,125,
1050,United States,78,267,
1051,United States,27,207,
1052,United States,50,137,
1053,United States,56,158,
1054,United States,52,278,
1055,United States,65,230,
1056,United States,82,123,
1057,United States,24,282,
1058,United States,79,122,
1059,United Kingdom,20,235,
1060,United States,26,243,
1061,United States,50,221,
1062,United States,81,258,
1063,United States,39,288,
1064,United States,34,234,
1065,United States,58,224,
1066,United Kingdom,85,184,
1067,United States,68,252,
1068,United States,70,147,
1069,United States,81,118,
1070,United States,37,170,
1071,United States,34,184,
1072,United States,75,125,
1073,United States,57,139,
1074,United States,21,250,
1075,United States,43,225,
1076,United Kingdom,62,214,
1077,United States,36,273,
1078,United Kingdom,51,112,
1079,United States,33,181,
1080,United States,61,285,
1081,United States,34,294,
1082,United Kingdom,25,164,
1083,United States,31,121,
1084,United Kingdom,49,132,
1085,United States,82,138,
1086,United States,64,101,
1087,United States,83,231,
1088,United States,70,225,
1089,United States,78,216,
1090,United States,49,299,
1091,West Germany,30,287,
1092,United Kingdom,74,263,
1093,United States,77,266,
1094,United States,39,145,
1095,United States,38,105,
1096,United States,20,152,
1097,United Kingdom,67,190,
1098,United States,38,113,
1099,United States,53,201,
1100,United States,21,234,
1101,United States,81,139,
1102,United States,54,291,
1103,United States,43,204,
1104,United States,48,135,
1105,United States,40,195,
1106,United States,65,241,
1107,United Kingdom,74,167,
1108,Canada,40,206,
1109,United States,34,124,
1110,United Kingdom,66,193,
1111,United States,66,277,
1112,United States,45,217,
1113,United States,39,217,
1114,United States,50,172,
1115,United States,51,155,
1116,United States,80,165,
1117,United States,26,107,
1118,France,61,230,
1119,United Kingdom,59,209,
1120,United Kingdom,36,180,
1121,United States,24,206,
1122,United States,68,189,
1123,United States,27,107,
1124,United States,59,280,
1125,Denmark,41,100,
1126,United States,66,268,
1127,United States,61,172,
1128,West Germany,52,286,
1129,United States,80,103,
1130,United States,83,272,
1131,Italy,27,113,
1132,United States,30,211,
1133,United States,49,274,
1134,United States,39,110,
1135,United States,40,127,
1136,United States,84,140,
1137,United Kingdom,71,232,
1138,France,54,248,
1139,United States,78,127,
1140,United States,38,205,
1141,United States,61,163,
1142,United States,54,226,
1143,United States,55,134,
1144,United States,39,175,
1145,United States,81,136,
1146,United States,67,289,
1147,United States,41,216,
1148,Denmark,48,267,
1149,United States,85,258,
1150,United Kingdom,36,265,
1151,United States,68,186,
1152,United States,33,103,
1153,Canada,54,177,
1154,United States,66,213,
1155,United States,78,205,
1156,United States,52,142,
1157,United States,45,293,
1158,United States,79,222,
1159,United States,23,282,
1160,United States,26,133,
1161,United States,51,168,
1162,United Kingdom,60,107,
1163,United States,81,256,
1164,United States,52,112,
1165,United States,29,248,
1166,United States,39,169,
1167,United States,45,254,
1168,United States,80,236,
1169,United States,63,240,
1170,United Kingdom,85,287,
1171,France,75,102,
1172,United States,32,217,
1173,Italy,38,197,
1174,United States,30,231,
1175,United States,77,264,
1176,United Kingdom,71,221,
1177,United States,45,163,
1178,United States,66,126,
1179,United States,51,296,
1180,United Kingdom,31,185,
1181,United Kingdom,52,102,
1182,United States,78,298,
1183,United States,81,137,
1184,United States,30,101,
1185,United States,79,277,
1186,United States,82,192,
1187,United States,72,122,
1188,United States,51,112,
1189,United States,60,140,
1190,United States,64,182,
1191,France,79,135,
1192,United Kingdom,49,235,
1193,United Kingdom,55,143,
1194,United States,33,236,
1195,United States,72,216,
1196,United Kingdom,56,178,
1197,United States,54,209,
1198,United States,79,228,
1199,France,85,225,
1200,United States,62,293,
1201,United States,50,300,
1202,United States,55,125,
1203,United States,75,224,
1204,United States,42,278,
1205,United States,56,222,
1206,United Kingdom,72,235,
1207,United States,76,185,
1208,United States,31,169,
1209,United States,66,269,
1210,Hong Kong,51,103,
1211,United States,23,130,
1212,United States,53,257,
1213,United Kingdom,40,159,
1214,United States,42,299,
1215,United States,70,126,
1216,United Kingdom,39,118,
1217,United States,26,248,
1218,United States,34,216,
1219,United Kingdom,83,128,
1220,Australia,79,236,
1221,United Kingdom,49,116,
1222,United States,81,245,
1223,United States,53,195,
1224,United States,75,259,
1225,Italy,23,206,
1226,United States,32,117,
1227,United States,71,260,
1228,France,39,141,
1229,United States,46,134,
1230,Spain,34,172,
1231,United States,47,235,
1232,Italy,71,295,
1233,Canada,29,144,
1234,United States,60,161,
1235,Italy,30,106,
1236,United States,79,224,
1237,United States,80,118,
1238,United States,44,189,
1239,United States,37,257,
1240,United States,29,291,
1241,United States,34,267,
1242,United States,81,175,
1243,United States,60,286,
1244,United States,82,142,
1245,United States,81,191,
1246,United States,23,225,
1247,United States,20,130,
1248,United States,37,279,
1249,United States,71,162,
1250,United States,39,109,
1251,United Kingdom,70,250,
1252,Australia,30,261,
1253,United States,44,283,
1254,United States,40,165,
1255,United States,57,187,
1256,United States,32,177,
1257,Japan,47,200,
1258,Italy,34,206,
1259,United States,36,257,
1260,United States,70,115,
1261,United States,69,176,
1262,United States,80,248,
1263,United States,35,132,
1264,United States,69,253,
1265,Japan,50,300,
1266,United States,50,245,
1267,United Kingdom,77,171,
1268,United States,31,220,
1269,United States,22,293,
1270,Canada,80,183,
1271,United States,69,197,
1272,United States,36,154,
1273,United States,74,221,
1274,Canada,35,211,
1275,United States,42,275,
1276,United Kingdom,54,152,
1277,United States,56,107,
1278,Canada,58,182,
1279,United States,81,201,
1280,France,50,235,
1281,Sweden,57,194,
1282,United States,55,262,
